films,4
adapted,1
comic,5
books,2
plenty,1
success,3
",",123
whether,1
they're,1
superheroes,1
(,29
batman,1
superman,1
spawn,1
),29
geared,1
toward,1
kids,1
casper,1
arthouse,1
crowd,1
ghost,1
world,2
there's,3
never,2
really,3
a,46
book,5
like,9
.,80
starters,1
created,1
alan,1
moore,3
eddie,1
campbell,4
brought,1
medium,1
whole,4
new,2
level,1
mid,1
'80s,1
12-part,1
series,1
called,3
watchmen,1
say,4
thoroughly,1
researched,1
subject,1
jack,2
ripper,3
saying,1
michael,1
jackson,1
starting,2
look,1
little,4
odd,1
"""",8
graphic,1
novel,2
will,2
500,1
pages,1
long,1
includes,1
nearly,2
30,1
consist,1
nothing,1
footnotes,1
words,1
don't,5
dismiss,1
film,11
source,1
can,1
get,2
past,1
thing,2
might,1
find,1
another,1
stumbling,1
block,2
hell's,3
directors,1
albert,1
allen,1
hughes,2
getting,1
brothers,1
direct,2
seems,3
almost,1
ludicrous,1
casting,2
carrot,1
top,1
anything,1
riddle,1
:,4
better,3
that's,2
set,1
ghetto,2
features,1
violent,1
street,1
crime,1
mad,1
geniuses,1
behind,1
menace,1
ii,1
society,1
?,9
question,3
course,2
whitechapel,2
1888,1
london's,1
east,1
end,2
it's,10
filthy,1
sooty,1
place,2
whores,1
unfortunates,1
nervous,1
mysterious,1
psychopath,1
carving,1
profession,1
surgical,1
precision,1
first,3
stiff,1
turns,2
copper,1
peter,2
godley,1
robbie,1
coltrane,1
enough,3
calls,1
inspector,1
frederick,1
abberline,2
johnny,1
depp,2
blow,1
crack,1
case,1
widower,1
prophetic,1
dreams,1
unsuccessfully,1
tries,1
quell,1
copious,1
amounts,1
absinthe,1
opium,1
upon,2
arriving,1
befriends,1
unfortunate,1
named,1
mary,1
kelly,1
heather,1
graham,2
isn't,2
proceeds,1
investigate,1
horribly,1
gruesome,1
crimes,1
even,11
police,1
surgeon,1
can't,2
stomach,1
think,1
anyone,1
needs,1
briefed,1
won't,1
go,1
particulars,1
unique,1
interesting,2
theory,1
identity,4
killer,1
reasons,2
chooses,1
slay,1
bother,1
cloaking,1
screenwriters,1
terry,1
hayes,1
vertical,1
limit,1
rafael,1
yglesias,1
les,1
mis,1
rables,1
good,4
job,1
keeping,1
hidden,1
viewers,1
funny,1
watch,1
locals,1
blindly,1
point,1
finger,1
blame,1
jews,1
indians,1
englishman,1
capable,1
committing,1
ghastly,1
acts,1
ending,2
whistling,1
stonecutters,1
song,1
simpsons,1
days,1
holds,1
back,1
electric,1
car/who,1
made,3
steve,1
guttenberg,1
star,1
worry,1
-,2
it'll,1
make,3
sense,1
see,2
now,2
onto,1
appearance,1
certainly,1
dark,2
bleak,1
surprising,1
much,4
looks,1
tim,1
burton,1
planet,1
apes,1
times,2
sleepy,1
hollow,1
2,2
print,1
saw,1
wasn't,2
completely,1
finished,1
color,1
music,1
finalized,1
comments,1
marilyn,1
manson,1
cinematographer,1
deming,1
word,2
ably,1
captures,1
dreariness,1
victorian-era,1
london,1
helped,1
flashy,1
killing,1
scenes,1
remind,1
crazy,1
flashbacks,1
twin,1
peaks,1
though,1
violence,1
pales,1
comparison,2
black-and-white,1
oscar,2
winner,1
martin,1
childs',1
shakespeare,1
love,3
production,1
design,1
original,2
prague,1
surroundings,1
one,2
creepy,1
acting,2
solid,1
dreamy,1
turning,1
typically,1
strong,2
performance,1
deftly,1
handling,1
british,1
accent,2
ians,1
holm,1
joe,2
gould's,1
secret,1
richardson,1
102,1
dalmatians,1
log,1
great,1
supporting,1
roles,1
big,1
surprise,2
cringed,1
time,2
opened,2
mouth,1
imagining,1
attempt,1
irish,1
actually,2
half,1
bad,2
however,1
00,1
r,1
violence/gore,1
sexuality,2
language,1
drug,1
content,1
every,3
movie,4
comes,1
along,1
suspect,1
studio,2
indication,1
stinker,1
everybody's,1
perhaps,1
becomes,1
critical,1
darling,1
mtv,2
films',1
_election,2
high,4
school,5
comedy,2
starring,1
matthew,3
broderick,5
reese,2
witherspoon,5
current,1
example,1
anybody,1
know,2
existed,1
week,1
plot,4
deceptively,1
simple,1
george,1
washington,1
carver,1
student,4
elections,1
tracy,3
flick,3
over-achiever,1
hand,1
raised,1
way,2
mr,4
m,3
sick,1
megalomaniac,1
encourages,1
paul,1
popular-but-slow,1
jock,1
run,1
paul's,2
nihilistic,1
sister,2
jumps,1
race,1
personal,1
side,1
sleeper,1
expectations,1
low,1
going,3
fact,1
quality,1
stuff,1
reviews,2
enthusiastic,1
right,2
help,1
baggage,2
glowing,1
contrast,1
negative,1
reviewers,1
likely,1
live,1
hype,1
makes,2
_election_,7
disappointing,1
contains,2
significant,4
details,1
lifted,1
directly,1
_rushmore_,6
released,1
months,1
earlier,1
similarities,2
staggering,1
president,2
extraordinary,3
number,2
clubs,2
involved,3
play,2
max,2
fischer,2
tension,2
potential,2
relationship,4
teacher,2
single,2
parent,2
home,2
contributed,2
drive,2
male,2
bumbling,2
adult,2
pursues,2
extramarital,2
affair,3
gets,6
caught,2
life,2
ruined,2
bee,2
sting,1
bill,1
murray,1
several,1
stings,1
happened,1
individual,1
screenplay,1
contain,1
many,1
points,1
yet,3
probably,1
aware,1
two,4
different,1
studios,1
genre,1
geeks,1
revenge,1
hadn't,1
fully,1
formed,1
strengths,1
rely,1
fantastic,2
performances,1
newcomer,1
jessica,1
anti-social,1
tammy,1
playing,1
rooney,1
role,1
_ferris,1
bueller_,1
fun,1
he's,1
since,2
revelation,1
early,1
year,3
teenagers,1
clout,1
money,1
deserves,2
nomination,1
campbell's,1
character,1
speech,1
gymnasium,1
you're,1
won,1
bothering,1
i've,1
seen,1
amount,1
suppose,1
coming,1
expect,1
less,1
starts,1
light,1
airy,1
sitcom,1
screws,1
tighten,1
tensions,1
mount,1
alexander,1
payne,1
decides,1
add,1
elements,1
frankly,1
distract,1
story,2
doesn't,1
tracy's,1
determination,1
win,1
costs,1
throw,1
student/teacher,1
logical,1
reason,1
lot,1
tonal,1
nosedive,1
takes,1
explicitly,1
sex-driven,1
mark,1
disappointment,1
you've,2
got,2
mail,2
works,1
alot,1
order,1
cast,1
extremely,1
popular,1
attractive,1
stars,2
share,2
screen,2
hours,1
collect,1
profits,1
real,1
inventive,1
bone,1
body,1
basically,1
complete,1
re-shoot,1
shop,3
around,2
corner,2
adding,1
modern,1
twists,1
essentially,1
goes,1
defies,1
concepts,1
contemporary,1
filmmaking,1
overly,1
sentimental,1
terribly,1
mushy,1
mention,1
manipulative,1
oh,1
enjoyable,1
manipulation,2
must,1
something,2
work,1
absolutely,1
hated,1
previous,1
ryan/hanks,1
teaming,1
sleepless,1
seattle,1
couldn't,1
directing,1
helmed,1
woman,1
haven't,1
quite,1
figured,1
liked,1
important,2
storyline,1
cliched,1
come,1
tom,1
hanks,1
plays,2
fox,3
insanely,2
likeable,2
owner,1
discount,1
chain,1
meg,1
ryan,2
kathleen,1
kelley,2
proprietor,1
family-run,1
children's,1
nice,1
homage,1
soon,1
become,1
bitter,1
rivals,1
store,1
opening,1
across,1
small,1
business,1
already,1
internet,1
neither,1
party,1
knows,1
person's,1
true,2
rest,1
serve,1
mere,1
backdrop,1
sure,1
mildly,1
subplots,1
fail,1
utter,1
cuteness,1
main,1
leads,1
predictable,1
climax,1
foreseeable,1
damn,1
cute,1
well-done,1
doubt,1
entire,1
scene,1
evokes,1
pure,1
joy,1
part,1
discovers,1
online,1
filled,1
lack,1
happiness,1
left,1
theater,1
smiling,1
"films,3",1
"adapted,1",1
"comic,5",1
"books,1",1
"plenty,1",1
"success,2",1
""","",95",1
"whether,1",1
"they're,1",1
"superheroes,1",1
"(,28",1
"batman,1",1
"superman,1",1
"spawn,1",1
"),28",1
"geared,1",1
"toward,1",1
"kids,1",1
"casper,1",1
"arthouse,1",1
"crowd,1",1
"ghost,1",1
"world,2",1
"there's,3",1
"never,2",1
"really,2",1
"a,37",1
"book,3",1
"like,8",1
".,63",1
"starters,1",1
"created,1",1
"alan,1",1
"moore,3",1
"eddie,1",1
"campbell,4",1
"brought,1",1
"medium,1",1
"whole,4",1
"new,1",1
"level,1",1
"mid,1",1
"'80s,1",1
"12-part,1",1
"series,1",1
"called,2",1
"watchmen,1",1
"say,4",1
"thoroughly,1",1
"researched,1",1
"subject,1",1
"jack,2",1
"ripper,3",1
"saying,1",1
"michael,1",1
"jackson,1",1
"starting,2",1
"look,1",1
"little,3",1
"odd,1",1
""""""""",8",1
"graphic,1",1
"novel,2",1
"will,2",1
"500,1",1
"pages,1",1
"long,1",1
"includes,1",1
"nearly,2",1
"30,1",1
"consist,1",1
"nothing,1",1
"footnotes,1",1
"words,1",1
"don't,5",1
"dismiss,1",1
"film,10",1
"source,1",1
"can,1",1
"get,2",1
"past,1",1
"thing,2",1
"might,1",1
"find,1",1
"another,1",1
"stumbling,1",1
"block,1",1
"hell's,3",1
"directors,1",1
"albert,1",1
"allen,1",1
"hughes,2",1
"getting,1",1
"brothers,1",1
"direct,2",1
"seems,3",1
"almost,1",1
"ludicrous,1",1
"casting,1",1
"carrot,1",1
"top,1",1
"anything,1",1
"riddle,1",1
":,4",1
"better,1",1
"that's,2",1
"set,1",1
"ghetto,2",1
"features,1",1
"violent,1",1
"street,1",1
"crime,1",1
"mad,1",1
"geniuses,1",1
"behind,1",1
"menace,1",1
"ii,1",1
"society,1",1
"?,7",1
"question,2",1
"course,1",1
"whitechapel,2",1
"1888,1",1
"london's,1",1
"east,1",1
"end,2",1
"it's,6",1
"filthy,1",1
"sooty,1",1
"place,2",1
"whores,1",1
"unfortunates,1",1
"nervous,1",1
"mysterious,1",1
"psychopath,1",1
"carving,1",1
"profession,1",1
"surgical,1",1
"precision,1",1
"first,2",1
"stiff,1",1
"turns,2",1
"copper,1",1
"peter,2",1
"godley,1",1
"robbie,1",1
"coltrane,1",1
"enough,3",1
"calls,1",1
"inspector,1",1
"frederick,1",1
"abberline,2",1
"johnny,1",1
"depp,2",1
"blow,1",1
"crack,1",1
"case,1",1
"widower,1",1
"prophetic,1",1
"dreams,1",1
"unsuccessfully,1",1
"tries,1",1
"quell,1",1
"copious,1",1
"amounts,1",1
"absinthe,1",1
"opium,1",1
"upon,2",1
"arriving,1",1
"befriends,1",1
"unfortunate,1",1
"named,1",1
"mary,1",1
"kelly,1",1
"heather,1",1
"graham,2",1
"isn't,1",1
"proceeds,1",1
"investigate,1",1
"horribly,1",1
"gruesome,1",1
"crimes,1",1
"even,9",1
"police,1",1
"surgeon,1",1
"can't,2",1
"stomach,1",1
